TimeSlice	Time	neur39	neur40	neur41	neur42	neur43
0	0	-0.0599763	-0.0600402	-0.0599553	-0.0598064	-0.0598772
1	0.0002	-0.0599536	-0.0600788	-0.0599124	-0.0596203	-0.0597592
2	0.0004	-0.0599317	-0.0601158	-0.0598711	-0.0594415	-0.0596458
3	0.0006	-0.0599106	-0.0601513	-0.0598314	-0.0592696	-0.0595368
4	0.0008	-0.0598904	-0.0601854	-0.0597932	-0.0591044	-0.0594321
5	0.001	-0.059871	-0.0602181	-0.0597565	-0.0589455	-0.0593314
6	0.0012	-0.0598523	-0.0602494	-0.0597212	-0.0587929	-0.0592347
7	0.0014	-0.0598343	-0.0602795	-0.0596873	-0.0586461	-0.0591418
8	0.0016	-0.059817	-0.0603083	-0.0596546	-0.058505	-0.0590525
9	0.0018	-0.0598004	-0.0603359	-0.0596232	-0.0583694	-0.0589667
10	0.002	-0.0597844	-0.0603624	-0.059593	-0.0582391	-0.0588842
11	0.0022	-0.059769	-0.0603878	-0.059564	-0.0581137	-0.0588049
12	0.0024	-0.0597542	-0.0604122	-0.0595361	-0.0579932	-0.0587288
13	0.0026	-0.05974	-0.0604356	-0.0595092	-0.0578774	-0.0586556
14	0.0028	-0.0597264	-0.0604579	-0.0594834	-0.0577661	-0.0585852
15	0.003	-0.0597132	-0.0604794	-0.0594585	-0.057659	-0.0585176
16	0.0032	-0.0597006	-0.0605	-0.0594346	-0.0575561	-0.0584526
17	0.0034	-0.0596884	-0.0605197	-0.0594116	-0.0574571	-0.0583902
18	0.0036	-0.0596767	-0.0605385	-0.0593895	-0.0573619	-0.0583302
19	0.0038	-0.0596655	-0.0605566	-0.0593682	-0.0572704	-0.0582725
20	0.004	-0.0596546	-0.0605739	-0.0593477	-0.0571824	-0.058217
21	0.0042	-0.0596442	-0.0605905	-0.059328	-0.0570978	-0.0581637
22	0.0044	-0.0596342	-0.0606064	-0.059309	-0.0570165	-0.0581125
23	0.0046	-0.0596246	-0.0606216	-0.0592907	-0.0569382	-0.0580633
24	0.0048	-0.0596153	-0.0606362	-0.0592732	-0.056863	-0.058016
25	0.005	-0.0596064	-0.0606501	-0.0592563	-0.0567906	-0.0579705
